run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r3-1501101,80,7,1,8,1,703af2b9958faef6bedf90a768db0c916c8e2091b689670152976c24e3cb1eba,True,"[""MOVED_RIGHT""]",5,0,0,False,3,,0
r3-1501101,81,8,1,9,1,703af2b9958faef6bedf90a768db0c916c8e2091b689670152976c24e3cb1eba,True,"[""MOVED_RIGHT""]",7,0,0,False,2,,0
r3-1501101,82,9,1,9,2,703af2b9958faef6bedf90a768db0c916c8e2091b689670152976c24e3cb1eba,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",8,0,0,False,2,,0
r3-1501101,83,9,2,9,3,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,True,"[""MOVED_DOWN""]",9,0,0,False,2,,0
r3-1501101,84,9,3,9,3,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,False,"[""WAITED""]",9,0,0,False,3,,0
r3-1501101,85,9,3,9,3,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,False,"[""BOMB_DROPPED""]",9,0,0,False,3,,0
r3-1501101,86,9,3,9,3,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,True,"[""WAITED""]",10,0,0,False,3,,0
r3-1501101,87,9,3,9,2,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,True,"[""MOVED_UP""]",10,0,0,False,3,,0
r3-1501101,88,9,2,9,1,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,True,"[""MOVED_UP""]",9,0,0,False,2,,0
r3-1501101,89,9,1,8,1,5e3691ff984752b0c39ae30ea542efe8d2998676ef75ba275c5b802e6a03e580,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",9,0,0,False,1,,0
r3-1501101,90,8,1,7,1,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,True,"[""MOVED_LEFT""]",7,0,0,False,0,,0
r3-1501101,91,7,1,7,2,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,False,"[""MOVED_DOWN""]",5,0,0,False,0,,0
r3-1501101,92,7,2,7,2,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,False,"[""BOMB_DROPPED""]",7,0,0,False,1,,0
r3-1501101,93,7,2,7,2,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,True,"[""WAITED""]",6,0,0,False,1,,0
r3-1501101,94,7,2,7,2,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,True,"[""WAITED""]",6,0,0,False,1,,0
r3-1501101,95,7,2,7,3,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,True,"[""MOVED_DOWN""]",6,0,0,False,1,,0
r3-1501101,96,7,3,6,3,d74606075325128998602c696879e7be0e7a994b2fecd277d70915357b65af5a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",7,0,0,False,3,,0
r3-1501101,97,6,3,5,3,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,True,"[""MOVED_LEFT""]",7,0,0,False,1,,0
r3-1501101,98,5,3,5,3,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,False,"[""WAITED""]",6,0,0,False,3,,0
r3-1501101,99,5,3,5,3,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,False,"[""BOMB_DROPPED""]",5,0,0,False,3,,0
r3-1501101,100,5,3,5,3,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,True,"[""WAITED""]",5,0,0,False,3,,0
r3-1501101,101,5,3,5,2,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,True,"[""MOVED_UP""]",5,0,0,False,3,,0
r3-1501101,102,5,2,5,1,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,True,"[""MOVED_UP""]",4,0,0,False,2,,0
r3-1501101,103,5,1,4,1,7b4aa5a137a949d94cdb2575eec03a10b89d59bac30b5ce94857ccaf183f43e1,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",3,1,1,False,2,,0
r3-1501101,104,4,1,4,1,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,True,"[""WAITED""]",2,1,1,False,1,,0
r3-1501101,105,4,1,5,1,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,False,"[""MOVED_RIGHT""]",2,1,1,False,1,,0
r3-1501101,106,5,1,5,2,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,False,"[""MOVED_DOWN""]",4,0,0,False,1,,0
r3-1501101,107,5,2,5,3,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,False,"[""MOVED_DOWN""]",4,0,0,False,0,,0
r3-1501101,108,5,3,5,4,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,False,"[""MOVED_DOWN""]",6,0,0,False,0,,0
r3-1501101,109,5,4,5,5,217fea209d25100eb23191bbdfd65b5d4c78926985340d50718cf85ce15c98a9,False,"[""MOVED_DOWN"",""COIN_COLLECTED""]",7,0,0,False,1,,0
r3-1501101,110,5,5,5,5,fe97ca816c158a8e9ce826cfda757b138d9d89d7a966e7cc54a04bacbf3c5fac,False,"[""BOMB_DROPPED""]",8,0,0,False,3,,0
r3-1501101,111,5,5,5,5,fe97ca816c158a8e9ce826cfda757b138d9d89d7a966e7cc54a04bacbf3c5fac,True,"[""WAITED""]",8,0,0,False,3,,0
r3-1501101,112,5,5,5,4,fe97ca816c158a8e9ce826cfda757b138d9d89d7a966e7cc54a04bacbf3c5fac,True,"[""MOVED_UP""]",7,0,0,False,3,,0
r3-1501101,113,5,4,5,3,fe97ca816c158a8e9ce826cfda757b138d9d89d7a966e7cc54a04bacbf3c5fac,True,"[""MOVED_UP""]",6,0,0,False,1,,0
r3-1501101,114,5,3,4,3,fe97ca816c158a8e9ce826cfda757b138d9d89d7a966e7cc54a04bacbf3c5fac,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",5,0,0,False,0,,0
r3-1501101,115,4,3,4,3,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,True,"[""WAITED""]",5,0,0,False,1,,0
r3-1501101,116,4,3,5,3,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,False,"[""MOVED_RIGHT""]",4,0,0,False,1,,0
r3-1501101,117,5,3,5,3,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,False,"[""BOMB_DROPPED""]",6,0,0,False,0,,-0.5
r3-1501101,118,5,3,5,3,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,True,"[""WAITED""]",5,0,0,False,0,,0
r3-1501101,119,5,3,5,4,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,True,"[""MOVED_DOWN""]",5,0,0,False,0,,0
r3-1501101,120,5,4,5,5,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,True,"[""MOVED_DOWN""]",6,0,0,False,0,,0
r3-1501101,121,5,5,4,5,5aef5746a5b6e103f4641d3b88b563e8090b9078100fd5b2e63c957639cdc531,True,"[""MOVED_LEFT"",""COIN_COLLECTED"",""BOMB_EXPLODED""]",8,0,0,False,0,,0
r3-1501101,122,4,5,3,5,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,True,"[""MOVED_LEFT""]",6,0,0,False,1,,0
r3-1501101,123,3,5,3,5,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,False,"[""WAITED""]",5,0,0,False,3,,0
r3-1501101,124,3,5,3,5,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,False,"[""BOMB_DROPPED""]",6,0,0,False,3,,0
r3-1501101,125,3,5,3,5,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,True,"[""WAITED""]",5,0,0,False,3,,0
r3-1501101,126,3,5,3,4,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,True,"[""MOVED_UP""]",5,0,0,False,3,,0
r3-1501101,127,3,4,3,3,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,True,"[""MOVED_UP""]",4,0,0,False,3,,0
r3-1501101,128,3,3,2,3,5319c5aecfb2aecf7d7b0151852736efeaf44836ba92b56ed3656fcea05485b3,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",3,0,0,False,3,,0
r3-1501101,129,2,3,2,3,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,True,"[""WAITED""]",2,0,0,False,1,,0
r3-1501101,130,2,3,3,3,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_RIGHT""]",3,0,0,False,1,,0
r3-1501101,131,3,3,3,4,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_DOWN""]",4,0,0,False,2,,0
r3-1501101,132,3,4,3,5,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_DOWN""]",4,0,0,False,1,,0
r3-1501101,133,3,5,3,6,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_DOWN""]",5,0,0,False,0,,0
r3-1501101,134,3,6,3,7,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_DOWN""]",7,0,0,False,1,,0
r3-1501101,135,3,7,3,8,a78a18803b89eff21ed3489d91729150de2b80841c68baafe916e6061393dd51,False,"[""MOVED_DOWN"",""COIN_COLLECTED""]",8,0,0,False,3,,0
r3-1501101,136,3,8,3,8,7c4cb1c8d65d721be2956b1b9ad9f5e1a94260aaa35c16bfd1647ae1fba6e065,False,"[""BOMB_DROPPED""]",9,0,0,False,3,,0
r3-1501101,137,3,8,3,7,7c4cb1c8d65d721be2956b1b9ad9f5e1a94260aaa35c16bfd1647ae1fba6e065,True,"[""MOVED_UP""]",8,0,0,False,3,,0
r3-1501101,138,3,7,3,6,7c4cb1c8d65d721be2956b1b9ad9f5e1a94260aaa35c16bfd1647ae1fba6e065,True,"[""MOVED_UP""]",7,0,0,False,3,,0
r3-1501101,139,3,6,3,5,7c4cb1c8d65d721be2956b1b9ad9f5e1a94260aaa35c16bfd1647ae1fba6e065,True,"[""MOVED_UP""]",6,0,0,False,1,,0
r3-1501101,140,3,5,2,5,7c4cb1c8d65d721be2956b1b9ad9f5e1a94260aaa35c16bfd1647ae1fba6e065,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",5,0,0,False,0,,0
r3-1501101,141,2,5,1,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,True,"[""MOVED_LEFT""]",5,0,0,False,0,,0
r3-1501101,142,1,5,1,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,False,"[""WAITED""]",4,0,0,False,3,,0
r3-1501101,143,1,5,1,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,False,"[""BOMB_DROPPED""]",5,0,0,False,3,,0
r3-1501101,144,1,5,1,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,True,"[""WAITED""]",4,0,0,False,3,,0
r3-1501101,145,1,5,2,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,True,"[""MOVED_RIGHT""]",4,0,0,False,3,,0
r3-1501101,146,2,5,3,5,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,True,"[""MOVED_RIGHT""]",5,0,0,False,0,,0
r3-1501101,147,3,5,3,6,a294cd5aec1710bc8310a8f4441fe7b2a220ab82c48126fae06e7c1f07f080dd,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",5,0,0,False,0,,0
r3-1501101,148,3,6,3,7,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,True,"[""MOVED_DOWN""]",6,0,0,False,0,,0
r3-1501101,149,3,7,3,8,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,False,"[""MOVED_DOWN""]",7,0,0,False,3,,0
r3-1501101,150,3,8,3,7,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,False,"[""MOVED_UP""]",8,0,0,False,0,,0
r3-1501101,151,3,7,3,7,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,False,"[""BOMB_DROPPED""]",8,0,0,False,3,,0
r3-1501101,152,3,7,3,8,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,True,"[""MOVED_DOWN""]",7,0,0,False,3,,0
r3-1501101,153,3,8,3,9,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,True,"[""MOVED_DOWN""]",8,0,0,False,0,,0
r3-1501101,154,3,9,3,10,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,True,"[""MOVED_DOWN""]",9,0,0,False,3,,0
r3-1501101,155,3,10,3,11,9f393b358375df609e35e07f55bee4b6d5facb28968f57dacfb1423da775fa4e,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",10,0,0,False,1,,0
r3-1501101,156,3,11,3,12,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,True,"[""MOVED_DOWN""]",11,0,0,False,3,,0
r3-1501101,157,3,12,3,11,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,False,"[""MOVED_UP""]",13,0,0,False,3,,0
r3-1501101,158,3,11,3,11,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,False,"[""BOMB_DROPPED""]",12,0,0,False,3,,0
r3-1501101,159,3,11,3,10,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,True,"[""MOVED_UP""]",11,0,0,False,3,,0
r3-1501101,160,3,10,3,9,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,True,"[""MOVED_UP""]",10,0,0,False,1,,0
r3-1501101,161,3,9,3,8,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,True,"[""MOVED_UP""]",8,0,0,False,3,,0
r3-1501101,162,3,8,3,7,73de7f8d88d48f3845387e94958df271e09cd4a84dbf1d778768538b8254e49f,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",6,0,0,False,0,,0
r3-1501101,163,3,7,3,6,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,True,"[""MOVED_UP""]",4,0,0,False,0,,0
r3-1501101,164,3,6,3,5,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,False,"[""MOVED_UP""]",4,0,0,False,0,,0
r3-1501101,165,3,5,3,4,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,False,"[""MOVED_UP""]",3,0,0,False,0,,0
r3-1501101,166,3,4,3,4,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,False,"[""BOMB_DROPPED""]",2,0,0,False,1,,0
r3-1501101,167,3,4,3,5,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,True,"[""MOVED_DOWN""]",3,0,0,False,1,,0
r3-1501101,168,3,5,3,5,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,True,"[""WAITED""]",3,0,0,False,0,,0
r3-1501101,169,3,5,3,5,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,True,"[""WAITED""]",3,0,0,False,0,,0
r3-1501101,170,3,5,2,5,c3cec06a9db4a6d3118e69c1a753f5aff210cdd7939d6fd363baf73c7b0e3174,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",3,0,0,False,0,,0
r3-1501101,171,2,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_LEFT""]",2,0,0,False,0,,0
r3-1501101,172,1,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""WAITED""]",1,1,1,False,0,,0
r3-1501101,173,1,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""BOMB_DROPPED""]",1,1,1,True,0,0.0,-0.5
r3-1501101,174,1,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""WAITED""]",1,1,1,False,0,,0
r3-1501101,175,1,5,1,4,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_UP""]",1,1,1,False,0,,0
r3-1501101,176,1,4,1,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_UP""]",3,1,1,False,0,,0
r3-1501101,177,1,3,2,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""KILLED_OPPONENT"",""OPPONENT_ELIMINATED""]",5,0,0,False,0,,0
r3-1501101,178,2,3,3,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,179,3,3,2,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,180,2,3,1,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,181,1,3,1,3,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r3-1501101,182,1,3,1,4,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r3-1501101,183,1,4,1,4,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,184,1,4,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r3-1501101,185,1,5,2,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r3-1501101,186,2,5,3,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,187,3,5,2,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,188,2,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,189,1,5,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r3-1501101,190,1,5,1,6,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r3-1501101,191,1,6,1,6,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""WAITED""]",,0,0,False,1,,0
r3-1501101,192,1,6,1,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r3-1501101,193,1,7,2,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",,0,0,False,2,,0
r3-1501101,194,2,7,3,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,195,3,7,2,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,196,2,7,1,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,197,1,7,1,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r3-1501101,198,1,7,1,7,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""WAITED""]",,0,0,False,2,,0
r3-1501101,199,1,7,1,6,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_UP""]",,0,0,False,2,,0
r3-1501101,200,1,6,1,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_UP""]",,0,0,False,1,,0
r3-1501101,201,1,5,2,5,fb5ce9fe4eaebcd24332b69000a3733032cc5676427e4d133c112d8d6eab5e02,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r3-1501101,202,2,5,3,5,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,203,3,5,2,5,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r3-1501101,204,2,5,3,5,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,205,3,5,3,5,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r3-1501101,206,3,5,3,5,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,207,3,5,3,4,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_UP""]",,0,0,False,0,,0
r3-1501101,208,3,4,3,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_UP""]",,0,0,False,0,,0
r3-1501101,209,3,3,2,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r3-1501101,210,2,3,2,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,211,2,3,3,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,212,3,3,3,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r3-1501101,213,3,3,3,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,214,3,3,3,2,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_UP""]",,0,0,False,0,,0
r3-1501101,215,3,2,3,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_UP""]",,0,0,False,0,,0
r3-1501101,216,3,1,2,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r3-1501101,217,2,1,2,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,218,2,1,3,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,219,3,1,3,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r3-1501101,220,3,1,3,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""WAITED""]",,0,0,False,0,,0
r3-1501101,221,3,1,4,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,222,4,1,5,1,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r3-1501101,223,5,1,5,2,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r3-1501101,224,5,2,5,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r3-1501101,225,5,3,4,3,7088ce10f67261f7912cb5ea208effe7c7226474405d5d7b1343aaf2e26e4a70,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
